"";"id";"Gene";"SYMBOL"
"41849";496;"TCTN2";"TCTN2"
"41850";496;"TCTN3";"TCTN3"
"41851";496;"TDP2";"TDP2"
"41852";496;"TECPR2";"TECPR2"
"41853";496;"TEFM";"TEFM"
"41854";496;"TEFM";"TEFM"
"41855";496;"TELO2";"TELO2"
"41856";496;"TENM3";"TENM3"
"41857";496;"TET3";"TET3"
"41858";496;"TFAM";"TFAM"
"41859";496;"TFAM";"TFAM"
"41860";496;"TFE3";"TFE3"
"41861";496;"TFR2";"TFR2"
"41862";496;"TGIF1";"TGIF1"
"41863";496;"TH";"TH"
"41864";496;"TH";"TH"
"41865";496;"THOC2";"THOC2"
"41866";496;"THOC6";"THOC6"
"41867";496;"THRA";"THRA"
"41868";496;"THUMPD1";"THUMPD1"
"41869";496;"TIAM1";"TIAM1"
"41870";496;"TIMM50";"TIMM50"
"41871";496;"TIMM50";"TIMM50"
"41872";496;"TIMM50";"TIMM50"
"41873";496;"TIMM8A";"TIMM8A"
"41874";496;"TIMM8A";"TIMM8A"
"41875";496;"TIMMDC1";"TIMMDC1"
"41876";496;"TIMMDC1";"TIMMDC1"
"41877";496;"TK2";"TK2"
"41878";496;"TK2";"TK2"
"41879";496;"TLK2";"TLK2"
"41880";496;"TMCO1";"TMCO1"
"41881";496;"TMEM106B";"TMEM106B"
"41882";496;"TMEM106B";"TMEM106B"
"41883";496;"TMEM126B";"TMEM126B"
"41884";496;"TMEM126B";"TMEM126B"
"41885";496;"TMEM147";"TMEM147"
"41886";496;"TMEM165";"TMEM165"
"41887";496;"TMEM165";"TMEM165"
"41888";496;"TMEM199";"TMEM199"
"41889";496;"TMEM216";"TMEM216"
"41890";496;"TMEM222";"TMEM222"
"41891";496;"TMEM237";"TMEM237"
"41892";496;"TMEM240";"TMEM240"
"41893";496;"TMEM5";"TMEM5"
"41894";496;"TMEM5";"TMEM5"
"41895";496;"TMEM63A";"TMEM63A"
"41896";496;"TMEM63B";"TMEM63B"
"41897";496;"TMEM63C";"TMEM63C"
"41898";496;"TMEM67";"TMEM67"
"41899";496;"TMEM70";"TMEM70"
"41900";496;"TMEM70";"TMEM70"
"41901";496;"TMEM70";"TMEM70"
"41902";496;"TMEM94";"TMEM94"
"41903";496;"TMTC3";"TMTC3"
"41904";496;"TMX2";"TMX2"
"41905";496;"TNPO2";"TNPO2"
"41906";496;"TNRC6B";"TNRC6B"
"41907";496;"TOE1";"TOE1"
"41908";496;"TOP3A";"TOP3A"
"41909";496;"TOP3A";"TOP3A"
"41910";496;"TOR1A";"TOR1A"
"41911";496;"TP73";"TP73"
"41912";496;"TPK1";"TPK1"
"41913";496;"TPK1";"TPK1"
"41914";496;"TPP1";"TPP1"
"41915";496;"TPP1";"TPP1"
"41916";496;"TPP2";"TPP2"
"41917";496;"TRA2B";"TRA2B"
"41918";496;"TRAF7";"TRAF7"
"41919";496;"TRAIP";"TRAIP"
"41920";496;"TRAP1";"TRAP1"
"41921";496;"TRAPPC12";"TRAPPC12"
"41922";496;"TRAPPC4";"TRAPPC4"
"41923";496;"TRAPPC6B";"TRAPPC6B"
"41924";496;"TRAPPC9";"TRAPPC9"
"41925";496;"TREM2";"TREM2"
"41926";496;"TREX1";"TREX1"
"41927";496;"TREX1";"TREX1"
"41928";496;"TREX1";"TREX1"
"41929";496;"TRIM37";"TRIM37"
"41930";496;"TRIM8";"TRIM8"
"41931";496;"TRIO";"TRIO"
"41932";496;"TRIP12";"TRIP12"
"41933";496;"TRIT1";"TRIT1"
"41934";496;"TRIT1";"TRIT1"
"41935";496;"TRIT1";"TRIT1"
"41936";496;"TRMT1";"TRMT1"
"41937";496;"TRMT10A";"TRMT10A"
"41938";496;"TRMT10C";"TRMT10C"
"41939";496;"TRMT10C";"TRMT10C"
"41940";496;"TRMT5";"TRMT5"
"41941";496;"TRMT5";"TRMT5"
"41942";496;"TRMU";"TRMU"
"41943";496;"TRMU";"TRMU"
"41944";496;"TRNT1";"TRNT1"
"41945";496;"TRNT1";"TRNT1"
"41946";496;"TRNT1";"TRNT1"
"41947";496;"TRPM3";"TRPM3"
"41948";496;"TRPM6";"TRPM6"
"41949";496;"TRRAP";"TRRAP"
"41950";496;"TSC1";"TSC1"
"41951";496;"TSC2";"TSC2"
"41952";496;"TSEN2";"TSEN2"
"41953";496;"TSEN34";"TSEN34"
"41954";496;"TSEN54";"TSEN54"
"41955";496;"TSFM";"TSFM"
"41956";496;"TSFM";"TSFM"
"41957";496;"TSFM";"TSFM"
"41958";496;"TSHB";"TSHB"
"41959";496;"TSPAN7";"TSPAN7"
"41960";496;"TSPOAP1";"TSPOAP1"
"41961";496;"TTC19";"TTC19"
"41962";496;"TTC19";"TTC19"
"41963";496;"TTC19";"TTC19"
"41964";496;"TTC37";"TTC37"
"41965";496;"TTC37";"TTC37"
"41966";496;"TTC5";"TTC5"
"41967";496;"TTC8";"TTC8"
"41968";496;"TTI1";"TTI1"
"41969";496;"TTI2";"TTI2"
"41970";496;"TTPA";"TTPA"
"41971";496;"TUBA1A";"TUBA1A"
"41972";496;"TUBB";"TUBB"
"41973";496;"TUBB2A";"TUBB2A"
"41974";496;"TUBB2B";"TUBB2B"
"41975";496;"TUBB3";"TUBB3"
"41976";496;"TUBB4A";"TUBB4A"
"41977";496;"TUBB4A";"TUBB4A"
"41978";496;"TUBG1";"TUBG1"
"41979";496;"TUBGCP6";"TUBGCP6"
"41980";496;"TUFM";"TUFM"
"41981";496;"TUFM";"TUFM"
"41982";496;"TUFM";"TUFM"
"41983";496;"TUSC3";"TUSC3"
"41984";496;"TUSC3";"TUSC3"
"41985";496;"TWIST1";"TWIST1"
"41986";496;"TWNK";"TWNK"
"41987";496;"TWNK";"TWNK"
"41988";496;"TWNK";"TWNK"
"41989";496;"TYMP";"TYMP"
"41990";496;"TYMP";"TYMP"
"41991";496;"TYMP";"TYMP"
"41992";496;"U2AF2";"U2AF2"
"41993";496;"UBA5";"UBA5"
"41994";496;"UBAP2L";"UBAP2L"
"41995";496;"UBE2A";"UBE2A"
"41996";496;"UBE3A";"UBE3A"
"41997";496;"UBE3B";"UBE3B"
"41998";496;"UBE4A";"UBE4A"
"41999";496;"UBR1";"UBR1"
"42000";496;"UBR7";"UBR7"
"42001";496;"UBTF";"UBTF"
"42002";496;"UFM1";"UFM1"
"42003";496;"UFM1";"UFM1"
"42004";496;"UFSP2";"UFSP2"
"42005";496;"UGDH";"UGDH"
"42006";496;"UGP2";"UGP2"
"42007";496;"UGT1A1";"UGT1A1"
"42008";496;"UMOD";"UMOD"
"42009";496;"UMPS";"UMPS"
"42010";496;"UMPS";"UMPS"
"42011";496;"UNC80";"UNC80"
"42012";496;"UPB1";"UPB1"
"42013";496;"UPF3B";"UPF3B"
"42014";496;"UQCC2";"UQCC2"
"42015";496;"UQCC2";"UQCC2"
"42016";496;"UQCRB";"UQCRB"
"42017";496;"UQCRB";"UQCRB"
"42018";496;"UQCRC2";"UQCRC2"
"42019";496;"UQCRC2";"UQCRC2"
"42020";496;"UQCRFS1";"UQCRFS1"
"42021";496;"UQCRFS1";"UQCRFS1"
"42022";496;"UROC1";"UROC1"
"42023";496;"UROD";"UROD"
"42024";496;"UROS";"UROS"
"42025";496;"USP18";"USP18"
"42026";496;"USP7";"USP7"
"42027";496;"USP9X";"USP9X"
"42028";496;"VAMP2";"VAMP2"
"42029";496;"VARS";"VARS"
"42030";496;"VARS2";"VARS2"
"42031";496;"VARS2";"VARS2"
"42032";496;"VARS2";"VARS2"
"42033";496;"VCP";"VCP"
"42034";496;"VIPAS39";"VIPAS39"
"42035";496;"VKORC1";"VKORC1"
"42036";496;"VLDLR";"VLDLR"
"42037";496;"VPS11";"VPS11"
"42038";496;"VPS11";"VPS11"
"42039";496;"VPS13B";"VPS13B"
"42040";496;"VPS16";"VPS16"
"42041";496;"VPS33A";"VPS33A"
"42042";496;"VPS33B";"VPS33B"
"42043";496;"VPS41";"VPS41"
"42044";496;"VPS4A";"VPS4A"
"42045";496;"VPS53";"VPS53"
"42046";496;"VRK1";"VRK1"
"42047";496;"WAC";"WAC"
"42048";496;"WARS2";"WARS2"
"42049";496;"WARS2";"WARS2"
"42050";496;"WARS2";"WARS2"
"42051";496;"WARS2";"WARS2"
"42052";496;"WASF1";"WASF1"
"42053";496;"WDFY3";"WDFY3"
"42054";496;"WDPCP";"WDPCP"
"42055";496;"WDR26";"WDR26"
"42056";496;"WDR37";"WDR37"
"42057";496;"WDR4";"WDR4"
"42058";496;"WDR45";"WDR45"
"42059";496;"WDR45";"WDR45"
"42060";496;"WDR45B";"WDR45B"
"42061";496;"WDR5";"WDR5"
"42062";496;"WDR62";"WDR62"
"42063";496;"WDR73";"WDR73"
"42064";496;"WDR81";"WDR81"
"42065";496;"WFS1";"WFS1"
"42066";496;"WIPI2";"WIPI2"
"42067";496;"WNK3";"WNK3"
"42068";496;"WNT1";"WNT1"
"42069";496;"WWOX";"WWOX"
"42070";496;"XDH";"XDH"
"42071";496;"XPA";"XPA"
"42072";496;"XPC";"XPC"
"42073";496;"XPNPEP3";"XPNPEP3"
"42074";496;"XPR1";"XPR1"
"42075";496;"XRCC4";"XRCC4"
"42076";496;"XYLT1";"XYLT1"
"42077";496;"XYLT1";"XYLT1"
"42078";496;"XYLT2";"XYLT2"
"42079";496;"YARS2";"YARS2"
"42080";496;"YARS2";"YARS2"
"42081";496;"YIF1B";"YIF1B"
"42082";496;"YIPF5";"YIPF5"
"42083";496;"YWHAG";"YWHAG"
"42084";496;"YY1";"YY1"
"42085";496;"ZBTB18";"ZBTB18"
"42086";496;"ZBTB20";"ZBTB20"
"42087";496;"ZBTB24";"ZBTB24"
"42088";496;"ZBTB47";"ZBTB47"
"42089";496;"ZBTB7A";"ZBTB7A"
"42090";496;"ZC4H2";"ZC4H2"
"42091";496;"ZDHHC9";"ZDHHC9"
"42092";496;"ZEB2";"ZEB2"
"42093";496;"ZFHX3";"ZFHX3"
"42094";496;"ZFHX4";"ZFHX4"
"42095";496;"ZFX";"ZFX"
"42096";496;"ZFYVE26";"ZFYVE26"
"42097";496;"ZFYVE26";"ZFYVE26"
"42098";496;"ZIC1";"ZIC1"
"42099";496;"ZIC2";"ZIC2"
"42100";496;"ZMIZ1";"ZMIZ1"
"42101";496;"ZMYM2";"ZMYM2"
"42102";496;"ZMYM3";"ZMYM3"
"42103";496;"ZMYND11";"ZMYND11"
"42104";496;"ZMYND8";"ZMYND8"
"42105";496;"ZNF142";"ZNF142"
"42106";496;"ZNF292";"ZNF292"
"42107";496;"ZNF335";"ZNF335"
"42108";496;"ZNF462";"ZNF462"
"42109";496;"ZNF526";"ZNF526"
"42110";496;"ZNF699";"ZNF699"
"42111";496;"ZNF711";"ZNF711"
"42112";496;"ZNFX1";"ZNFX1"
"42113";496;"ZSWIM6";"ZSWIM6"
"42114";496;"ACADSB";"ACADSB"
"42115";496;"ACADVL";"ACADVL"
"42116";496;"ACAT1";"ACAT1"
"42117";496;"ACP5";"ACP5"
"42118";496;"ACTA2";"ACTA2"
"42119";496;"ACVR1";"ACVR1"
"42120";496;"ADA";"ADA"
"42121";496;"ADAMTS10";"ADAMTS10"
"42122";496;"ADPRHL2";"ADPRHL2"
"42123";496;"AGAP1";"AGAP1"
"42124";496;"AGMO";"AGMO"
"42125";496;"AGPAT3";"AGPAT3"
"42126";496;"AGPS";"AGPS"
"42127";496;"AGXT";"AGXT"
"42128";496;"AIMP2";"AIMP2"
"42129";496;"AIPL1";"AIPL1"
"42130";496;"AIRE";"AIRE"
"42131";496;"AK2";"AK2"
"42132";496;"AKR1D1";"AKR1D1"
"42133";496;"AKT1";"AKT1"
"42134";496;"ALAD";"ALAD"
"42135";496;"ALDOA";"ALDOA"
"42136";496;"ALG13";"ALG13"
"42137";496;"ALG14";"ALG14"
"42138";496;"ALG2";"ALG2"
"42139";496;"ALPL";"ALPL"
"42140";496;"ALX3";"ALX3"
"42141";496;"ALX4";"ALX4"
"42142";496;"ANO10";"ANO10"
"42143";496;"ANO5";"ANO5"
"42144";496;"ANTXR1";"ANTXR1"
"42145";496;"AP1B1";"AP1B1"
"42146";496;"AP2S1";"AP2S1"
"42147";496;"ARHGAP35";"ARHGAP35"
"42148";496;"ARL14EP";"ARL14EP"
"42149";496;"ARMC4";"ARMC4"
"42150";496;"ARSK";"ARSK"
"42151";496;"ASCC3";"ASCC3"
"42152";496;"ASTN1";"ASTN1"
"42153";496;"ATG4D";"ATG4D"
"42154";496;"ATP11A";"ATP11A"
"42155";496;"ATP11A";"ATP11A"
"42156";496;"ATP5B";"ATP5B"
"42157";496;"ATP5B";"ATP5B"
"42158";496;"ATP6AP1";"ATP6AP1"
"42159";496;"ATPAF2";"ATPAF2"
"42160";496;"ATXN2L";"ATXN2L"
"42161";496;"ATXN7L3";"ATXN7L3"
"42162";496;"B3GALT6";"B3GALT6"
"42163";496;"B4GALT1";"B4GALT1"
"42164";496;"B9D1";"B9D1"
"42165";496;"BCORL1";"BCORL1"
"42166";496;"BORCS8";"BORCS8"
"42167";496;"BSND";"BSND"
"42168";496;"BTD";"BTD"
"42169";496;"C16orf62";"C16orf62"
"42170";496;"C8orf37";"C8orf37"
"42171";496;"CACNA2D2";"CACNA2D2"
"42172";496;"CACNB4";"CACNB4"
"42173";496;"CAMK2G";"CAMK2G"
"42174";496;"CAPZA2";"CAPZA2"
"42175";496;"CARS2";"CARS2"
"42176";496;"CASR";"CASR"
"42177";496;"CCDC186";"CCDC186"
"42178";496;"CCDC88A";"CCDC88A"
"42179";496;"CD96";"CD96"
"42180";496;"CDC42BPB";"CDC42BPB"
"42181";496;"CDK9";"CDK9"
"42182";496;"CDKN1C";"CDKN1C"
"42183";496;"CEP295";"CEP295"
"42184";496;"CEP63";"CEP63"
"42185";496;"CHD1";"CHD1"
"42186";496;"CHL1";"CHL1"
"42187";496;"CHRM1";"CHRM1"
"42188";496;"CHST14";"CHST14"
"42189";496;"CIAO1";"CIAO1"
"42190";496;"CLCN2";"CLCN2"
"42191";496;"CLCN7";"CLCN7"
"42192";496;"CNP";"CNP"
"42193";496;"CNPY3";"CNPY3"
"42194";496;"COA3";"COA3"
"42195";496;"COASY";"COASY"
"42196";496;"COASY";"COASY"
"42197";496;"COG3";"COG3"
"42198";496;"COG3";"COG3"
"42199";496;"COPB1";"COPB1"
"42200";496;"COQ9";"COQ9"
"42201";496;"COQ9";"COQ9"
"42202";496;"COX14";"COX14"
"42203";496;"COX16";"COX16"
"42204";496;"COX4I2";"COX4I2"
"42205";496;"COX7B";"COX7B"
"42206";496;"CPSF3";"CPSF3"
"42207";496;"CRAT";"CRAT"
"42208";496;"CRBN";"CRBN"
"42209";496;"CRELD1";"CRELD1"
"42210";496;"CSTB";"CSTB"
"42211";496;"CSTF2";"CSTF2"
"42212";496;"CTC1";"CTC1"
"42213";496;"CTNND2";"CTNND2"
"42214";496;"CYCS";"CYCS"
"42215";496;"CYP27A1";"CYP27A1"
"42216";496;"CYP2U1";"CYP2U1"
"42217";496;"DALRD3";"DALRD3"
"42218";496;"DCC";"DCC"
"42219";496;"DCC";"DCC"
"42220";496;"DCC";"DCC"
"42221";496;"DDOST";"DDOST"
"42222";496;"DDOST";"DDOST"
"42223";496;"DDX17";"DDX17"
"42224";496;"DDX53";"DDX53"
"42225";496;"DENND5A";"DENND5A"
"42226";496;"DHDDS";"DHDDS"
"42227";496;"DHRSX";"DHRSX"
"42228";496;"DHRSX";"DHRSX"
"42229";496;"DHX32";"DHX32"
"42230";496;"DLAT";"DLAT"
"42231";496;"DLG1";"DLG1"
"42232";496;"DLG2";"DLG2"
"42233";496;"DOCK8";"DOCK8"
"42234";496;"DONSON";"DONSON"
"42235";496;"DPH2";"DPH2"
"42236";496;"DPM3";"DPM3"
"42237";496;"DPYSL2";"DPYSL2"
"42238";496;"DROSHA";"DROSHA"
"42239";496;"DYNC1I2";"DYNC1I2"
"42240";496;"EEF1B2";"EEF1B2"
"42241";496;"EFNB1";"EFNB1"
"42242";496;"EHHADH";"EHHADH"
"42243";496;"EMG1";"EMG1"
"42244";496;"EPB41L1";"EPB41L1"
"42245";496;"EPHA7";"EPHA7"
"42246";496;"ERAL1";"ERAL1"
"42247";496;"ERCC1";"ERCC1"
"42248";496;"ERCC2";"ERCC2"
"42249";496;"ERCC4";"ERCC4"
"42250";496;"ERCC5";"ERCC5"
"42251";496;"ERGIC3";"ERGIC3"
"42252";496;"ETFA";"ETFA"
"42253";496;"ETFB";"ETFB"
"42254";496;"EXOC2";"EXOC2"
"42255";496;"EXOC7";"EXOC7"
"42256";496;"EXOSC8";"EXOSC8"
"42257";496;"FAAH2";"FAAH2"
"42258";496;"FAM120C";"FAM120C"
"42259";496;"FANCA";"FANCA"
"42260";496;"FANCC";"FANCC"
"42261";496;"FANCD2";"FANCD2"
"42262";496;"FANCE";"FANCE"
"42263";496;"FANCF";"FANCF"
"42264";496;"FANCG";"FANCG"
"42265";496;"FANCI";"FANCI"
"42266";496;"FARSB";"FARSB"
"42267";496;"FDFT1";"FDFT1"
"42268";496;"FEM1C";"FEM1C"
"42269";496;"FGF13";"FGF13"
"42270";496;"FGF14";"FGF14"
"42271";496;"FGFR2";"FGFR2"
"42272";496;"FIBP";"FIBP"
"42273";496;"FICD";"FICD"
"42274";496;"FOSL2";"FOSL2"
"42275";496;"FOXP4";"FOXP4"
"42276";496;"FOXR1";"FOXR1"
"42277";496;"FRA10AC1";"FRA10AC1"
"42278";496;"FRAS1";"FRAS1"
"42279";496;"FREM2";"FREM2"
"42280";496;"FRRS1L";"FRRS1L"
"42281";496;"FRY";"FRY"
"42282";496;"FRYL";"FRYL"
"42283";496;"FTO";"FTO"
"42284";496;"FUK";"FUK"
"42285";496;"FUK";"FUK"
"42286";496;"FZR1";"FZR1"
"42287";496;"GABBR1";"GABBR1"
"42288";496;"GATA6";"GATA6"
"42289";496;"GATC";"GATC"
"42290";496;"GBA";"GBA"
"42291";496;"GBA2";"GBA2"
"42292";496;"GEMIN4";"GEMIN4"
"42293";496;"GIGYF1";"GIGYF1"
"42294";496;"GJB1";"GJB1"
"42295";496;"GJB3";"GJB3"
"42296";496;"GLI3";"GLI3"
"42297";496;"GLS";"GLS"
"42298";496;"GMNN";"GMNN"
"42299";496;"GNAI2";"GNAI2"
"42300";496;"GNE";"GNE"
"42301";496;"GOT2";"GOT2"
"42302";496;"GPSM2";"GPSM2"
"42303";496;"GSS";"GSS"
"42304";496;"GSX2";"GSX2"
"42305";496;"GTF2H5";"GTF2H5"
"42306";496;"GTF3C3";"GTF3C3"
"42307";496;"HADHB";"HADHB"
"42308";496;"HARS";"HARS"
"42309";496;"HAX1";"HAX1"
"42310";496;"HDAC3";"HDAC3"
"42311";496;"HEATR3";"HEATR3"
"42312";496;"HEATR5B";"HEATR5B"
"42313";496;"HINT1";"HINT1"
"42314";496;"HIRA";"HIRA"
"42315";496;"HIST1H4I";"HIST1H4I"
"42316";496;"HIST1H4J";"HIST1H4J"
"42317";496;"HNF1B";"HNF1B"
"42318";496;"HNRNPD";"HNRNPD"
"42319";496;"HPDL";"HPDL"
"42320";496;"HS2ST1";"HS2ST1"
"42321";496;"HSPG2";"HSPG2"
"42322";496;"HTT";"HTT"
"42323";496;"IDH3B";"IDH3B"
"42324";496;"IFT27";"IFT27"
"42325";496;"IFT43";"IFT43"
"42326";496;"IL1RAPL2";"IL1RAPL2"
"42327";496;"INPP4A";"INPP4A"
"42328";496;"IPO8";"IPO8"
"42329";496;"IQSEC1";"IQSEC1"
"42330";496;"IREB2";"IREB2"
"42331";496;"ISCA2";"ISCA2"
"42332";496;"ITFG2";"ITFG2"
"42333";496;"ITGA7";"ITGA7"
"42334";496;"JAKMIP1";"JAKMIP1"
"42335";496;"JMJD1C";"JMJD1C"
"42336";496;"KATNB1";"KATNB1"
"42337";496;"KCNA1";"KCNA1"
"42338";496;"KCNC3";"KCNC3"
"42339";496;"KCNK4";"KCNK4"
"42340";496;"KIF5B";"KIF5B"
"42341";496;"KLHL15";"KLHL15"
"42342";496;"LAMB2";"LAMB2"
"42343";496;"LARS2";"LARS2"
"42344";496;"LAS1L";"LAS1L"
"42345";496;"LDHD";"LDHD"
"42346";496;"LFNG";"LFNG"
"42347";496;"LINC01578";"LINC01578"
"42348";496;"LINGO1";"LINGO1"
"42349";496;"LIPC";"LIPC"
"42350";496;"LIPT2";"LIPT2"
"42351";496;"LMAN2L";"LMAN2L"
"42352";496;"LMBRD1";"LMBRD1"
"42353";496;"LMNB2";"LMNB2"
"42354";496;"LNPK";"LNPK"
"42355";496;"LRP5";"LRP5"
"42356";496;"LRRC32";"LRRC32"
"42357";496;"LRRC7";"LRRC7"
"42358";496;"LZTFL1";"LZTFL1"
"42359";496;"MAL";"MAL"
"42360";496;"MAL";"MAL"
"42361";496;"MAN2B2";"MAN2B2"
"42362";496;"MAPK10";"MAPK10"
"42363";496;"MAPKAPK5";"MAPKAPK5"
"42364";496;"MARK2";"MARK2"
"42365";496;"MED12L";"MED12L"
"42366";496;"MIR17HG";"MIR17HG"
"42367";496;"MKL2";"MKL2"
"42368";496;"MMGT1";"MMGT1"
"42369";496;"MPV17";"MPV17"
"42370";496;"MRE11";"MRE11"
"42371";496;"MRPL39";"MRPL39"
"42372";496;"MRPS14";"MRPS14"
"42373";496;"MRPS14";"MRPS14"
"42374";496;"MRPS16";"MRPS16"
"42375";496;"MRPS16";"MRPS16"
"42376";496;"MRPS16";"MRPS16"
"42377";496;"MRPS7";"MRPS7"
"42378";496;"MSL2";"MSL2"
"42379";496;"MT-RNR2";"MT-RNR2"
"42380";496;"MT-RNR2";"MT-RNR2"
"42381";496;"NAA20";"NAA20"
"42382";496;"NAGS";"NAGS"
"42383";496;"NBAS";"NBAS"
"42384";496;"NBN";"NBN"
"42385";496;"NCAPD2";"NCAPD2"
"42386";496;"NCAPG2";"NCAPG2"
"42387";496;"NDUFAF1";"NDUFAF1"
"42388";496;"NDUFAF2";"NDUFAF2"
"42389";496;"NDUFAF5";"NDUFAF5"
"42390";496;"NDUFB7";"NDUFB7"
"42391";496;"NDUFB7";"NDUFB7"
"42392";496;"NDUFB9";"NDUFB9"
"42393";496;"NDUFB9";"NDUFB9"
"42394";496;"NDUFV2";"NDUFV2"
"42395";496;"NECAP1";"NECAP1"
"42396";496;"NFIB";"NFIB"
"42397";496;"NHP2";"NHP2"
"42398";496;"NPHP3";"NPHP3"
"42399";496;"NT5C3A";"NT5C3A"
"42400";496;"NT5E";"NT5E"
"42401";496;"NUP107";"NUP107"
"42402";496;"NUP188";"NUP188"
"42403";496;"NUP62";"NUP62"
"42404";496;"NUP85";"NUP85"
"42405";496;"NYX";"NYX"
"42406";496;"OGDH";"OGDH"
"42407";496;"OPLAH";"OPLAH"
"42408";496;"OXA1L";"OXA1L"
"42409";496;"PAM16";"PAM16"
"42410";496;"PARP6";"PARP6"
"42411";496;"PAX1";"PAX1"
"42412";496;"PCBP2";"PCBP2"
"42413";496;"PCK2";"PCK2"
"42414";496;"PDCD6IP";"PDCD6IP"
"42415";496;"PDE10A";"PDE10A"
"42416";496;"PDE6D";"PDE6D"
"42417";496;"PDP1";"PDP1"
"42418";496;"PET117";"PET117"
"42419";496;"PEX14";"PEX14"
"42420";496;"PEX19";"PEX19"
"42421";496;"PHF14";"PHF14"
"42422";496;"PI4K2A";"PI4K2A"
"42423";496;"PIK3C2A";"PIK3C2A"
"42424";496;"PISD";"PISD"
"42425";496;"PITRM1";"PITRM1"
"42426";496;"PJA1";"PJA1"
"42427";496;"PLA2G16";"PLA2G16"
"42428";496;"PLEKHG2";"PLEKHG2"
"42429";496;"PLXNA2";"PLXNA2"
"42430";496;"PMPCA";"PMPCA"
"42431";496;"PNPO";"PNPO"
"42432";496;"POLR3K";"POLR3K"
"42433";496;"POMK";"POMK"
"42434";496;"POU1F1";"POU1F1"
"42435";496;"PRKACB";"PRKACB"
"42436";496;"PRKD1";"PRKD1"
"42437";496;"PRODH";"PRODH"
"42438";496;"PRRT2";"PRRT2"
"42439";496;"PSMB8";"PSMB8"
"42440";496;"PSMC5";"PSMC5"
"42441";496;"PSPH";"PSPH"
"42442";496;"PTH1R";"PTH1R"
"42443";496;"PTHLH";"PTHLH"
"42444";496;"PTPA";"PTPA"
"42445";496;"PTRH2";"PTRH2"
"42446";496;"QARS";"QARS"
"42447";496;"RAB14";"RAB14"
"42448";496;"RAD51";"RAD51"
"42449";496;"RANBP2";"RANBP2"
"42450";496;"RAP1GDS1";"RAP1GDS1"
"42451";496;"RAX";"RAX"
"42452";496;"RBBP5";"RBBP5"
"42453";496;"RBPJ";"RBPJ"
"42454";496;"RHEB";"RHEB"
"42455";496;"RIC1";"RIC1"
"42456";496;"RMRP";"RMRP"
"42457";496;"RNASET2";"RNASET2"
"42458";496;"RNF220";"RNF220"
"42459";496;"RNPC3";"RNPC3"
"42460";496;"RNU4ATAC";"RNU4ATAC"
"42461";496;"RPS23";"RPS23"
"42462";496;"RSPRY1";"RSPRY1"
"42463";496;"RUSC2";"RUSC2"
"42464";496;"RYR1";"RYR1"
"42465";496;"RYR2";"RYR2"
"42466";496;"SACS";"SACS"
"42467";496;"SALL1";"SALL1"
"42468";496;"SCN1B";"SCN1B"
"42469";496;"SDHAF2";"SDHAF2"
"42470";496;"SDHC";"SDHC"
"42471";496;"SEC31A";"SEC31A"
"42472";496;"SGSM3";"SGSM3"
"42473";496;"SHROOM4";"SHROOM4"
"42474";496;"SLC13A3";"SLC13A3"
"42475";496;"SLC13A3";"SLC13A3"
"42476";496;"SLC13A3";"SLC13A3"
"42477";496;"SLC25A21";"SLC25A21"
"42478";496;"SLC25A26";"SLC25A26"
"42479";496;"SLC25A38";"SLC25A38"
"42480";496;"SLC26A2";"SLC26A2"
"42481";496;"SLC27A4";"SLC27A4"
"42482";496;"SLC2A2";"SLC2A2"
"42483";496;"SLC31A1";"SLC31A1"
"42484";496;"SLC35A3";"SLC35A3"
"42485";496;"SLC35B2";"SLC35B2"
"42486";496;"SLC35B2";"SLC35B2"
"42487";496;"SLC35D1";"SLC35D1"
"42488";496;"SLC39A13";"SLC39A13"
"42489";496;"SLC45A1";"SLC45A1"
"42490";496;"SLC4A1";"SLC4A1"
"42491";496;"SLC4A10";"SLC4A10"
"42492";496;"SLC4A11";"SLC4A11"
"42493";496;"SLC5A5";"SLC5A5"
"42494";496;"SLC5A7";"SLC5A7"
"42495";496;"SLC9A7";"SLC9A7"
"42496";496;"SMAD3";"SMAD3"
"42497";496;"SMARCD2";"SMARCD2"
"42498";496;"SMG9";"SMG9"
"42499";496;"SOX3";"SOX3"
"42500";496;"SOX9";"SOX9"
"42501";496;"SRGAP3";"SRGAP3"
"42502";496;"SRP54";"SRP54"
"42503";496;"SRPK3";"SRPK3"
"42504";496;"SSR3";"SSR3"
"42505";496;"STAT2";"STAT2"
"42506";496;"SUCLA2";"SUCLA2"
"42507";496;"TAB2";"TAB2"
"42508";496;"TAF13";"TAF13"
"42509";496;"TAF1C";"TAF1C"
"42510";496;"TAOK2";"TAOK2"
"42511";496;"TBC1D7";"TBC1D7"
"42512";496;"TBX1";"TBX1"
"42513";496;"TERT";"TERT"
"42514";496;"TGFB1";"TGFB1"
"42515";496;"THRB";"THRB"
"42516";496;"TIMM22";"TIMM22"
"42517";496;"TKFC";"TKFC"
"42518";496;"TKFC";"TKFC"
"42519";496;"TKT";"TKT"
"42520";496;"TMEM231";"TMEM231"
"42521";496;"TMEM65";"TMEM65"
"42522";496;"TMEM65";"TMEM65"
"42523";496;"TNIK";"TNIK"
"42524";496;"TNR";"TNR"
"42525";496;"TOMM70";"TOMM70"
"42526";496;"TOMM70";"TOMM70"
"42527";496;"TRAK1";"TRAK1"
"42528";496;"TRAPPC10";"TRAPPC10"
